zone,captured_at,waterbody_text,date_text,counts,has_counts,needs_review,review_reason,section_heading,section_last_updated,source_sentence
southwest-zone,2026-09-03T21:59:22.153999+00:00,Ben Irving Reservoir,April; May,[],False,False,,BEN IRVING RESERVOIR,7/30/26,"BEN IRVING RESERVOIR: Rainbow trout, bass, bluegill, yellow perch, crappie Ben Irving was stocked with rainbow trout in April and again in the middle of May."
southwest-zone,2026-09-03T21:59:22.153999+00:00,Bolan Lake,May,"[{""count"": 800, ""class"": ""legal""}]",True,False,,BOLAN LAKE,7/30/26,The lake was stocked with 800 legal-size rainbow trout on May 21.
southwest-zone,2026-09-03T21:59:22.153999+00:00,Cooper Creek Reservoir,May,[],False,False,,COOPER CREEK RESERVOIR,7/8/26,The reservoir was last stocked with trout in mid-May with legal rainbows.
southwest-zone,2026-09-03T21:59:22.153999+00:00,Galesville Reservoir,May,[],False,False,,GALESVILLE RESERVOIR,7/8/26,The reservoir was last stocked in Mid-May.
southwest-zone,2026-09-03T21:59:22.153999+00:00,,June,[],False,True,coordinated_pair: refers to multiple waters,GARRISON LAKE,7/8/26,Both lakes were stocked in mid-June with legal rainbows .
southwest-zone,2026-09-03T21:59:22.153999+00:00,Lemolo Reservoir,June,"[{""count"": 2000, ""class"": ""rainbows""}]",True,False,,LEMOLO RESERVOIR,7/30/26,"LEMOLO RESERVOIR: Brown trout, rainbow trout, kokanee The lake was stocked in mid-June with 2,000 larger rainbows."
southwest-zone,2026-09-03T21:59:22.153999+00:00,Lemolo Reservoir,May,[],False,False,,LEMOLO RESERVOIR,7/30/26,The reservoir was stocked in Mid-May with rainbow trout.
southwest-zone,2026-09-03T21:59:22.153999+00:00,Little Hyatt Lake,April,"[{""count"": 1200, ""class"": ""legal""}]",True,False,,LITTLE HYATT LAKE,8/26/26,"LITTLE HYATT LAKE: Trout, largemouth bass Little Hyatt Res was stocked with 1,200 legal-sized rainbow trout in April, and anglers report good catches."
southwest-zone,2026-09-03T21:59:22.153999+00:00,Loon Lake,April; May,[],False,False,,LOON LAKE,7/30/26,"The lake was stocked in the middle of April, and again in Mid-May with legal rainbow trout."
southwest-zone,2026-09-03T21:59:22.153999+00:00,Plat I Reservoir,March,[],False,False,,PLAT I RESERVOIR,6/17/26,The reservoir was stocked in the middle of March with Rainbow trout.
southwest-zone,2026-09-03T21:59:22.153999+00:00,Trout Spalding pond,April,[],False,False,,SPALDING POND,8/26/26,SPALDING POND: Trout Spalding pond was stocked in April.
willamette-zone,2026-09-03T21:59:22.153999+00:00,Breitenbush River,August,"[{""count"": 900, ""class"": ""trout""}]",True,False,,BREITENBUSH RIVER,8/24/26,It was stocked for the last time in mid-August with 900 hatchery trout.
willamette-zone,2026-09-03T21:59:22.153999+00:00,Coast Fork Willamette River,July,"[{""count"": 800, ""class"": ""rainbow""}]",True,False,,COAST FORK WILLAMETTE RIVER,8/24/26,"COAST FORK WILLAMETTE RIVER: Chinook, summer steelhead, trout Was last stocked the week of July 27 with 800 hatchery rainbow trout."
willamette-zone,2026-09-03T21:59:22.153999+00:00,Detroit Reservoir,,"[{""count"": 6900, ""class"": ""trophy""}]",True,False,,DETROIT RESERVOIR,8/24/26,"It was last stocked with 6,900 trophy trout."
willamette-zone,2026-09-03T21:59:22.153999+00:00,Hills Creek Reservoir,April,"[{""count"": 3750, ""class"": ""rainbow""}]",True,False,,HILLS CREEK RESERVOIR,8/25/26,"HILLS CREEK RESERVOIR: Trout, crappie, bass Was last stocked in April with 3,750 hatchery rainbow trout."
willamette-zone,2026-09-03T21:59:22.153999+00:00,Quartzville Creek,early August,"[{""count"": 1650, ""class"": ""trout""}]",True,False,,QUARTZVILLE CREEK,6/4/26,"It was stocked for the last time in early August with 1,650 hatchery trout."
willamette-zone,2026-09-03T21:59:22.153999+00:00,Detroit,August,"[{""count"": 2000, ""class"": ""trout""}]",True,False,,DETROIT,8/25/26,"It was stocked for the last time in mid-August with about 2,000 hatchery trout scattered across several release locations."
willamette-zone,2026-09-03T21:59:22.153999+00:00,Turner Lake,,[],False,False,,TURNER LAKE,7/21/26,It was stocked a couple of times this spring with several thousand hatchery trout.
central-zone,2026-09-03T21:59:22.153999+00:00,Devils lake,early June; July,[],False,False,,DEVILS LAKE,9/3/26,"DEVILS LAKE: Rainbow Trout, brook trout Devils lake was stocked with rainbow trout in early June and July providing a great opportunity for anglers fishing from the bank or non-motorized paddle craft."
central-zone,2026-09-03T21:59:22.153999+00:00,Haystack Reservoir,April; May,[],False,False,,HAYSTACK RESERVOIR,9/3/26,"HAYSTACK RESERVOIR: Rainbow trout, kokanee, black crappie, bluegill, smallmouth bass, largemouth bass, brown bullhead Haystack Reservoir received stockings of rainbow trout in April and May."
central-zone,2026-09-03T21:59:22.153999+00:00,Laurance Lake,May,"[{""count"": 3400, ""class"": ""rainbows""}]",True,False,,LAURANCE LAKE,7/2/26,"The lake was last stocked in May with about 3,400 rainbows."
central-zone,2026-09-03T21:59:22.153999+00:00,,late May; June,[],False,True,coordinated_pair: sentence names two waters,NORTH TWIN LAKE,9/3/26,North and South Twin Lakes were stocked in late May and June.
central-zone,2026-09-03T21:59:22.153999+00:00,Ochoco Reservoir,April,[],False,False,,OCHOCO RESERVOIR,8/6/26,Ochoco Reservoir was stocked with broodstock rainbow trout over the winter and with legal-sized trout in April.
central-zone,2026-09-03T21:59:22.153999+00:00,pond,late April; May,[],False,False,,PINE NURSERY POND,8/24/26,No recent reports but the pond was stocked with trout in late April and with largemouth bass in May.
