zone,captured_at,waterbody_text,date_text,counts,needs_review,review_reason,section_heading,section_last_updated,source_sentence
southwest-zone,2026-09-03T21:52:03.836343+00:00,Ben Irving Reservoir,April; May,[],True,no_counts_found,BEN IRVING RESERVOIR,7/30/26,"BEN IRVING RESERVOIR: Rainbow trout, bass, bluegill, yellow perch, crappie Ben Irving was stocked with rainbow trout in April and again in the middle of May."
southwest-zone,2026-09-03T21:52:03.836343+00:00,Bolan Lake,May,"[{""count"": 800, ""class"": ""legal""}]",False,,BOLAN LAKE,7/30/26,The lake was stocked with 800 legal-size rainbow trout on May 21.
southwest-zone,2026-09-03T21:52:03.836343+00:00,Cooper Creek Reservoir,May,[],True,no_counts_found,COOPER CREEK RESERVOIR,7/8/26,The reservoir was last stocked with trout in mid-May with legal rainbows.
southwest-zone,2026-09-03T21:52:03.836343+00:00,Galesville Reservoir,May,[],True,no_counts_found,GALESVILLE RESERVOIR,7/8/26,The reservoir was last stocked in Mid-May.
southwest-zone,2026-09-03T21:52:03.836343+00:00,Both lakes,June,[],True,no_counts_found,GARRISON LAKE,7/8/26,Both lakes were stocked in mid-June with legal rainbows .
southwest-zone,2026-09-03T21:52:03.836343+00:00,The lake,June,[],True,no_counts_found,LEMOLO RESERVOIR,7/30/26,"LEMOLO RESERVOIR: Brown trout, rainbow trout, kokanee The lake was stocked in mid-June with 2,000 larger rainbows."
southwest-zone,2026-09-03T21:52:03.836343+00:00,Lemolo Reservoir,May,[],True,no_counts_found,LEMOLO RESERVOIR,7/30/26,The reservoir was stocked in Mid-May with rainbow trout.
southwest-zone,2026-09-03T21:52:03.836343+00:00,Little Hyatt Lake,April,"[{""count"": 1200, ""class"": ""legal""}]",False,,LITTLE HYATT LAKE,8/26/26,"LITTLE HYATT LAKE: Trout, largemouth bass Little Hyatt Res was stocked with 1,200 legal-sized rainbow trout in April, and anglers report good catches."
southwest-zone,2026-09-03T21:52:03.836343+00:00,Loon Lake,April; May,[],True,no_counts_found,LOON LAKE,7/30/26,"The lake was stocked in the middle of April, and again in Mid-May with legal rainbow trout."
southwest-zone,2026-09-03T21:52:03.836343+00:00,Plat I Reservoir,March,[],True,no_counts_found,PLAT I RESERVOIR,6/17/26,The reservoir was stocked in the middle of March with Rainbow trout.
southwest-zone,2026-09-03T21:52:03.836343+00:00,Trout Spalding pond,April,[],True,no_counts_found,SPALDING POND,8/26/26,SPALDING POND: Trout Spalding pond was stocked in April.
willamette-zone,2026-09-03T21:52:03.836343+00:00,Breitenbush River,August,[],True,no_counts_found,BREITENBUSH RIVER,8/24/26,It was stocked for the last time in mid-August with 900 hatchery trout.
